Year,Make,Model,Vehicle Class,Engine Size,Cylinders,Fuel,Fuel Consumption,Hwy (L/100 Km),Comb (L/100 Km),Emissions,Transmission Type,Gears,Emissions Class,Fuel Efficiency
2000,Ford,ESCORT ZX2,Compact,2.0,4,X,9.3,6.6,8.1,186,M,5.0,Medium,Medium Efficiency
2000,Ford,EXPEDITION,SUV: Standard,4.6,8,X,16.0,11.1,13.8,317,A,4.0,High,Low Efficiency
2000,Ford,EXPEDITION,SUV: Standard,5.4,8,X,18.3,12.1,15.5,356,A,4.0,High,Low Efficiency
2000,Ford,EXPEDITION 4X4,SUV: Standard,4.6,8,X,17.4,12.2,15.1,347,A,4.0,High,Low Efficiency
2000,Ford,EXPEDITION 4X4,SUV: Standard,5.4,8,X,19.1,13.1,16.4,377,A,4.0,High,Low Efficiency
2000,Ford,EXPLORER,SUV: Standard,4.0,6,X,13.3,9.5,11.6,267,M,5.0,High,Medium Efficiency
2000,Ford,EXPLORER,SUV: Standard,5.0,8,X,16.6,11.2,14.2,327,A,4.0,High,Low Efficiency
2000,Ford,EXPLORER 4X4,SUV: Standard,4.0,6,X,14.7,10.6,12.9,297,M,5.0,High,Low Efficiency
2000,Ford,EXPLORER 4X4,SUV: Standard,5.0,8,X,16.9,11.1,14.3,329,A,4.0,High,Low Efficiency
2000,Ford,EXPLORER OHV,SUV: Standard,4.0,6,X,15.4,11.6,13.7,315,A,5.0,High,Low Efficiency
2000,Ford,EXPLORER OHV 4X4,SUV: Standard,4.0,6,X,15.6,11.0,13.5,310,A,5.0,High,Low Efficiency
2000,Ford,EXPLORER SOHC,SUV: Standard,4.0,6,X,14.8,10.4,12.8,294,A,5.0,High,Low Efficiency
2000,Ford,EXPLORER SOHC 4X4,SUV: Standard,4.0,6,X,15.0,10.8,13.1,301,A,5.0,High,Low Efficiency
2000,Ford,F150,Pickup truck: Standard,4.2,6,X,15.0,10.7,13.1,301,A,4.0,High,Low Efficiency
2000,Ford,F150,Pickup truck: Standard,4.2,6,X,14.6,10.4,12.7,292,M,5.0,High,Low Efficiency
2000,Ford,F150,Pickup truck: Standard,4.6,8,X,15.3,10.7,13.2,304,A,4.0,High,Low Efficiency
2000,Ford,F150,Pickup truck: Standard,4.6,8,X,16.0,10.6,13.6,313,M,5.0,High,Low Efficiency
2000,Ford,F150,Pickup truck: Standard,5.4,8,X,16.1,11.3,13.9,320,A,4.0,High,Low Efficiency
2000,Ford,F150 4X4,Pickup truck: Standard,4.2,6,X,15.6,11.5,13.8,317,A,4.0,High,Low Efficiency
2000,Ford,F150 4X4,Pickup truck: Standard,4.2,6,X,16.2,11.9,14.3,329,M,5.0,High,Low Efficiency
2000,Ford,F150 4X4,Pickup truck: Standard,4.6,8,X,16.7,12.0,14.6,336,A,4.0,High,Low Efficiency
2000,Ford,F150 4X4,Pickup truck: Standard,4.6,8,X,17.0,11.7,14.6,336,M,5.0,High,Low Efficiency
2000,Ford,F150 4X4,Pickup truck: Standard,5.4,8,X,18.8,13.3,16.3,375,A,4.0,High,Low Efficiency
2000,Ford,FOCUS SEDAN,Compact,2.0,4,X,9.4,6.9,8.3,191,A,4.0,Medium,Medium Efficiency
2000,Ford,FOCUS SEDAN,Compact,2.0,4,X,9.4,6.5,8.1,186,M,5.0,Medium,Medium Efficiency
2000,Ford,FOCUS WAGON,Station wagon: Mid-size,2.0,4,X,9.3,6.8,8.2,189,A,4.0,Medium,Medium Efficiency
2000,Ford,FOCUS WAGON,Station wagon: Mid-size,2.0,4,X,9.5,6.4,8.1,186,M,5.0,Medium,Medium Efficiency
2000,Ford,GRAND MARQUIS,Full-size,4.6,8,X,13.4,8.7,11.3,260,A,4.0,High,Medium Efficiency
2000,Ford,MUSTANG,Subcompact,3.8,6,X,11.9,7.9,10.1,232,A,4.0,Medium,Medium Efficiency
2000,Ford,MUSTANG,Subcompact,3.8,6,X,12.1,7.6,10.1,232,M,5.0,Medium,Medium Efficiency
2000,Ford,MUSTANG,Subcompact,4.6,8,X,13.5,9.1,11.5,264,A,4.0,High,Medium Efficiency
2000,Ford,MUSTANG,Subcompact,4.6,8,X,13.8,8.8,11.6,267,M,5.0,High,Medium Efficiency
2000,Ford,MUSTANG #,Subcompact,4.6,8,X,14.1,8.9,11.8,271,M,5.0,High,Medium Efficiency
2000,Ford,RANGER,Pickup truck: Standard,3.0,6,X,14.1,9.5,12.0,276,A,4.0,High,Medium Efficiency
2000,Ford,RANGER,Pickup truck: Standard,3.0,6,X,14.5,9.6,12.3,283,M,5.0,High,Low Efficiency
2000,Ford,RANGER,Pickup truck: Standard,4.0,6,X,15.3,11.5,13.6,313,A,5.0,High,Low Efficiency
2000,Ford,RANGER,Pickup truck: Standard,4.0,6,X,13.3,9.7,11.7,269,M,5.0,High,Medium Efficiency
2000,Ford,RANGER 4X4,Pickup truck: Standard,3.0,6,X,14.7,10.6,12.9,297,A,4.0,High,Low Efficiency
2000,Ford,RANGER 4X4,Pickup truck: Standard,3.0,6,X,13.9,10.1,12.2,281,M,5.0,High,Low Efficiency
2000,Ford,RANGER 4X4,Pickup truck: Standard,4.0,6,X,15.6,11.2,13.6,313,A,5.0,High,Low Efficiency
2000,Ford,RANGER 4X4,Pickup truck: Standard,4.0,6,X,14.8,10.9,13.0,299,M,5.0,High,Low Efficiency
2000,Ford,TAURUS,Mid-size,3.0,6,X,12.1,7.7,10.1,232,A,4.0,Medium,Medium Efficiency
2000,Ford,TAURUS #,Mid-size,3.0,6,X,12.0,7.7,10.1,232,A,4.0,Medium,Medium Efficiency
2000,Ford,TAURUS WAGON,Station wagon: Mid-size,3.0,6,X,12.6,8.1,10.6,244,A,4.0,Medium,Medium Efficiency
2000,Ford,TAURUS WAGON #,Station wagon: Mid-size,3.0,6,X,12.5,8.1,10.5,242,A,4.0,Medium,Medium Efficiency
2000,Ford,WINDSTAR VAN,Van:Cargo,3.0,6,X,14.0,9.3,11.9,274,A,4.0,High,Medium Efficiency
2000,Ford,WINDSTAR VAN,Van:Cargo,3.8,6,X,13.3,9.5,11.6,267,A,4.0,High,Medium Efficiency
2000,Ford,WINDSTAR WAGON,Minivan,3.0,6,X,14.0,9.3,11.9,274,A,4.0,High,Medium Efficiency
2000,Ford,WINDSTAR WAGON,Minivan,3.8,6,X,13.9,9.4,11.9,274,A,4.0,High,Medium Efficiency
2000,Gmc,C1500 SIERRA,Pickup truck: Standard,4.3,6,X,15.9,11.9,14.1,324,A,4.0,High,Low Efficiency
2000,Gmc,C1500 SIERRA,Pickup truck: Standard,4.3,6,X,16.7,12.3,14.7,338,M,5.0,High,Low Efficiency
2000,Gmc,C1500 SIERRA,Pickup truck: Standard,4.8,8,X,14.6,10.5,12.8,294,A,4.0,High,Low Efficiency
2000,Gmc,C1500 SIERRA,Pickup truck: Standard,4.8,8,X,17.1,11.0,14.4,331,M,5.0,High,Low Efficiency
2000,Gmc,C1500 SIERRA,Pickup truck: Standard,5.3,8,X,15.0,10.8,13.1,301,A,4.0,High,Low Efficiency
2000,Gmc,C1500 YUKON,SUV: Standard,4.8,8,X,16.9,12.7,15.0,345,A,4.0,High,Low Efficiency
2000,Gmc,C1500 YUKON,SUV: Standard,5.3,8,X,17.1,12.5,15.0,345,A,4.0,High,Low Efficiency
2000,Gmc,C1500 YUKON XL,SUV: Standard,5.3,8,X,17.1,12.5,15.0,345,A,4.0,High,Low Efficiency
2000,Gmc,C2500 SIERRA,Pickup truck: Standard,5.3,8,X,16.1,12.0,14.3,329,A,4.0,High,Low Efficiency
2000,Gmc,C2500 SIERRA,Pickup truck: Standard,6.0,8,X,19.4,13.5,16.7,384,A,4.0,High,Low Efficiency
2000,Gmc,G15/G25 SAVANA CARGO,Van:Cargo,4.3,6,X,16.0,11.9,14.2,327,A,4.0,High,Low Efficiency
2000,Gmc,G15/G25 SAVANA CARGO,Van:Cargo,5.0,8,X,16.4,11.8,14.3,329,A,4.0,High,Low Efficiency
2000,Gmc,G15/G25 SAVANA CARGO,Van:Cargo,5.7,8,X,17.3,12.7,15.2,350,A,4.0,High,Low Efficiency
2000,Gmc,G1500/G2500 SAVANA PASSENGER,Van: Passenger,4.3,6,X,16.5,12.2,14.6,336,A,4.0,High,Low Efficiency
2000,Gmc,G1500/G2500 SAVANA PASSENGER,Van: Passenger,5.0,8,X,16.5,12.0,14.5,334,A,4.0,High,Low Efficiency
2000,Gmc,G1500/G2500 SAVANA PASSENGER,Van: Passenger,5.7,8,X,18.7,13.6,16.4,377,A,4.0,High,Low Efficiency
2000,Gmc,JIMMY,SUV: Standard,4.3,6,X,14.5,10.8,12.8,294,A,4.0,High,Low Efficiency
2000,Gmc,JIMMY,SUV: Standard,4.3,6,X,14.6,9.9,12.5,288,M,5.0,High,Low Efficiency
2000,Gmc,JIMMY 4X4,SUV: Standard,4.3,6,X,15.3,11.1,13.4,308,A,4.0,High,Low Efficiency
2000,Gmc,JIMMY 4X4,SUV: Standard,4.3,6,X,16.9,12.4,14.9,343,M,5.0,High,Low Efficiency
2000,Gmc,K1500 SIERRA 4X4,Pickup truck: Standard,4.3,6,X,15.3,11.1,13.4,308,A,4.0,High,Low Efficiency
2000,Gmc,K1500 SIERRA 4X4,Pickup truck: Standard,4.3,6,X,16.9,12.4,14.9,343,M,5.0,High,Low Efficiency
2000,Gmc,K1500 SIERRA 4X4,Pickup truck: Standard,4.8,8,X,15.6,12.0,14.0,322,A,4.0,High,Low Efficiency
2000,Gmc,K1500 SIERRA 4X4,Pickup truck: Standard,4.8,8,X,18.3,12.5,15.7,361,M,5.0,High,Low Efficiency
2000,Gmc,K1500 SIERRA 4X4,Pickup truck: Standard,5.3,8,X,16.2,12.3,14.4,331,A,4.0,High,Low Efficiency
2000,Gmc,K1500 YUKON 4X4,SUV: Standard,4.8,8,X,16.9,12.7,15.0,345,A,4.0,High,Low Efficiency
2000,Gmc,K1500 YUKON 4X4,SUV: Standard,5.3,8,X,17.1,12.6,15.1,347,A,4.0,High,Low Efficiency
2000,Gmc,K1500 YUKON 4X4,SUV: Standard,5.7,8,X,19.2,13.4,16.6,382,A,4.0,High,Low Efficiency
2000,Gmc,SAFARI CARGO,Van:Cargo,4.3,6,X,14.5,10.8,12.8,294,A,4.0,High,Low Efficiency
2000,Gmc,SAFARI CARGO AWD,Van:Cargo,4.3,6,X,15.3,11.1,13.4,308,A,4.0,High,Low Efficiency
2000,Gmc,SAFARI PASSENGER,Van: Passenger,4.3,6,X,15.9,11.9,14.1,324,A,4.0,High,Low Efficiency
2000,Gmc,SAFARI PASSENGER AWD,Van: Passenger,4.3,6,X,15.7,11.4,13.8,317,A,4.0,High,Low Efficiency
2000,Gmc,SONOMA,Pickup truck: Small,2.2,4,X,12.3,8.4,10.5,242,A,4.0,Medium,Medium Efficiency
2000,Gmc,SONOMA,Pickup truck: Small,2.2,4,X,10.8,7.4,9.3,214,M,5.0,Medium,Medium Efficiency
2000,Gmc,SONOMA,Pickup truck: Small,4.3,6,X,13.8,9.7,12.0,276,A,4.0,High,Medium Efficiency
2000,Gmc,SONOMA,Pickup truck: Small,4.3,6,X,14.5,9.7,12.3,283,M,5.0,High,Low Efficiency
2000,Gmc,SONOMA 4X4,Pickup truck: Standard,4.3,6,X,15.1,10.9,13.2,304,A,4.0,High,Low Efficiency
2000,Gmc,SONOMA 4X4,Pickup truck: Standard,4.3,6,X,14.6,10.1,12.6,290,M,5.0,High,Low Efficiency
2000,Honda,ACCORD,Mid-size,3.0,6,X,11.5,7.8,9.8,225,A,4.0,Medium,Medium Efficiency
2000,Honda,ACCORD DX,Mid-size,2.3,4,X,10.8,7.5,9.3,214,A,4.0,Medium,Medium Efficiency
2000,Honda,ACCORD DX,Mid-size,2.3,4,X,10.1,7.2,8.8,202,M,5.0,Medium,Medium Efficiency
2000,Honda,ACCORD EX/LX,Mid-size,2.3,4,X,10.4,7.1,8.9,205,A,4.0,Medium,Medium Efficiency
2000,Honda,ACCORD EX/LX,Mid-size,2.3,4,X,9.4,6.8,8.2,189,M,5.0,Medium,Medium Efficiency
2000,Honda,CIVIC COUPE Si,Subcompact,1.6,4,X,9.2,6.7,8.1,186,A,4.0,Medium,Medium Efficiency
2000,Honda,CIVIC COUPE Si,Subcompact,1.6,4,X,8.5,6.5,7.6,175,M,5.0,Medium,High Efficiency
2000,Honda,CIVIC COUPE SiR,Subcompact,1.6,4,Z,9.5,7.0,8.4,193,M,5.0,Medium,Medium Efficiency
2000,Honda,CIVIC CX/DX/LX/EX,Subcompact,1.6,4,X,8.7,6.1,7.5,172,A,4.0,Medium,High Efficiency
2000,Honda,CIVIC CX/DX/LX/EX,Subcompact,1.6,4,X,7.6,5.8,6.8,156,M,5.0,Medium,High Efficiency
2000,Honda,CR-V,SUV: Standard,2.0,4,X,11.0,8.9,10.1,232,A,4.0,Medium,Medium Efficiency
2000,Honda,CR-V,SUV: Standard,2.0,4,X,11.0,8.9,10.1,232,M,5.0,Medium,Medium Efficiency
2000,Honda,ODYSSEY,Minivan,3.5,6,X,13.3,8.5,11.1,255,A,4.0,High,Medium Efficiency
2000,Honda,PRELUDE,Subcompact,2.2,4,Z,11.2,8.2,9.8,225,AS,4.0,Medium,Medium Efficiency
2000,Honda,PRELUDE,Subcompact,2.2,4,Z,10.6,8.1,9.5,218,M,5.0,Medium,Medium Efficiency
2000,Honda,S2000,Subcompact,2.0,4,Z,11.6,8.5,10.2,235,M,6.0,Medium,Medium Efficiency
2000,Hyundai,ACCENT,Compact,1.5,4,X,9.2,6.1,7.8,179,A,4.0,Medium,High Efficiency
2000,Hyundai,ACCENT,Compact,1.5,4,X,8.4,6.0,7.3,168,M,5.0,Medium,High Efficiency
2000,Hyundai,ELANTRA,Compact,2.0,4,X,10.8,7.0,9.1,209,A,4.0,Medium,Medium Efficiency
2000,Hyundai,ELANTRA,Compact,2.0,4,X,9.9,6.5,8.4,193,M,5.0,Medium,Medium Efficiency
2000,Hyundai,ELANTRA WAGON,Station wagon: Small,2.0,4,X,11.0,7.3,9.3,214,A,4.0,Medium,Medium Efficiency
2000,Hyundai,ELANTRA WAGON,Station wagon: Small,2.0,4,X,10.0,6.7,8.5,196,M,5.0,Medium,Medium Efficiency
2000,Hyundai,SONATA 2.4L,Mid-size,2.4,4,X,11.5,7.7,9.8,225,A,4.0,Medium,Medium Efficiency
2000,Hyundai,SONATA 2.5L,Mid-size,2.5,6,X,11.7,7.8,9.9,228,A,4.0,Medium,Medium Efficiency
2000,Hyundai,TIBURON,Subcompact,2.0,4,X,10.8,7.2,9.2,212,A,4.0,Medium,Medium Efficiency
2000,Hyundai,TIBURON,Subcompact,2.0,4,X,10.0,6.7,8.5,196,M,5.0,Medium,Medium Efficiency
2000,Infiniti,G20,Compact,2.0,4,X,10.2,7.1,8.8,202,A,4.0,Medium,Medium Efficiency
2000,Infiniti,G20,Compact,2.0,4,X,10.0,6.9,8.6,198,M,5.0,Medium,Medium Efficiency
2000,Infiniti,I30,Mid-size,3.0,6,X,11.9,7.8,10.1,232,A,4.0,Medium,Medium Efficiency
2000,Infiniti,QX4 4X4,SUV: Standard,3.3,6,X,15.9,11.7,14.0,322,A,4.0,High,Low Efficiency
2000,Isuzu,HOMBRE,Pickup truck: Small,2.2,4,X,12.3,8.4,10.5,242,A,4.0,Medium,Medium Efficiency
2000,Isuzu,HOMBRE,Pickup truck: Small,2.2,4,X,10.8,7.4,9.3,214,M,5.0,Medium,Medium Efficiency
2000,Isuzu,HOMBRE,Pickup truck: Small,4.3,6,X,13.8,9.7,12.0,276,A,4.0,High,Medium Efficiency
2000,Isuzu,HOMBRE 4X4,Pickup truck: Standard,4.3,6,X,15.1,10.9,13.2,304,A,4.0,High,Low Efficiency
2000,Isuzu,RODEO 4X4,SUV: Standard,3.2,6,X,14.9,10.8,13.1,301,A,4.0,High,Low Efficiency
2000,Isuzu,RODEO 4X4,SUV: Standard,3.2,6,X,15.1,11.1,13.3,306,M,5.0,High,Low Efficiency
2000,Isuzu,TROOPER 4X4,SUV: Standard,3.5,6,X,16.0,11.6,14.0,322,A,4.0,High,Low Efficiency
2000,Isuzu,TROOPER 4X4,SUV: Standard,3.5,6,X,16.1,11.7,14.1,324,M,5.0,High,Low Efficiency
2000,Jaguar,S-TYPE V6,Mid-size,3.0,6,Z,13.2,8.4,11.0,253,A,5.0,High,Medium Efficiency
2000,Jaguar,S-TYPE V8,Mid-size,4.0,8,Z,13.7,9.4,11.8,271,A,5.0,High,Medium Efficiency
2000,Jaguar,VANDEN PLAS,Mid-size,4.0,8,Z,13.9,8.9,11.6,267,A,5.0,High,Medium Efficiency
2000,Jaguar,VANDEN PLAS SUPERCHARGED,Mid-size,4.0,8,Z,14.9,10.0,12.7,292,A,5.0,High,Low Efficiency
2000,Jaguar,XJ8,Compact,4.0,8,Z,13.9,8.9,11.6,267,A,5.0,High,Medium Efficiency
2000,Jaguar,XJR #,Compact,4.0,8,Z,14.8,10.0,12.6,290,A,5.0,High,Low Efficiency
2000,Jaguar,XK8,Subcompact,4.0,8,Z,13.8,8.8,11.6,267,A,5.0,High,Medium Efficiency
2000,Jaguar,XK8 CONVERTIBLE,Minicompact,4.0,8,Z,13.9,9.0,11.7,269,A,5.0,High,Medium Efficiency
2000,Jaguar,XKR #,Subcompact,4.0,8,Z,14.1,9.4,12.0,276,A,5.0,High,Medium Efficiency
2000,Jaguar,XKR CONVERTIBLE #,Minicompact,4.0,8,Z,14.6,9.8,12.4,285,A,5.0,High,Low Efficiency
2000,Jeep,CHEROKEE 4X4,SUV: Standard,4.0,6,X,14.9,10.5,12.9,297,A,4.0,High,Low Efficiency
2000,Jeep,CHEROKEE 4X4,SUV: Standard,4.0,6,X,13.8,10.0,12.1,278,M,5.0,High,Low Efficiency
2000,Jeep,GRAND CHEROKEE 4X4,SUV: Standard,4.0,6,X,14.8,10.5,12.9,297,A,4.0,High,Low Efficiency
2000,Jeep,GRAND CHEROKEE 4X4,SUV: Standard,4.7,8,X,16.2,11.2,14.0,322,A,4.0,High,Low Efficiency
2000,Jeep,TJ 4X4,SUV: Standard,2.5,4,X,14.9,12.0,13.6,313,A,3.0,High,Low Efficiency
2000,Jeep,TJ 4X4,SUV: Standard,2.5,4,X,13.1,10.7,12.0,276,M,5.0,High,Medium Efficiency
2000,Jeep,TJ 4X4,SUV: Standard,4.0,6,X,15.6,12.2,14.1,324,A,3.0,High,Low Efficiency
2000,Jeep,TJ 4X4,SUV: Standard,4.0,6,X,15.0,11.2,13.3,306,M,5.0,High,Low Efficiency
2000,Kia,SEPHIA,Compact,1.8,4,X,10.3,7.1,8.9,205,A,4.0,Medium,Medium Efficiency
2000,Kia,SEPHIA,Compact,1.8,4,X,9.8,7.8,8.9,205,M,5.0,Medium,Medium Efficiency
2000,Kia,SPORTAGE 4X4,SUV: Standard,2.0,4,X,11.9,10.3,11.2,258,A,4.0,High,Medium Efficiency
2000,Kia,SPORTAGE 4X4,SUV: Standard,2.0,4,X,11.3,10.3,10.8,248,M,5.0,Medium,Medium Efficiency
2000,Land Rover,DISCOVERY SERIES II 4X4,SUV: Standard,4.0,8,Z,17.7,12.7,15.4,354,A,4.0,High,Low Efficiency
2000,Land Rover,RANGE ROVER 4X4,SUV: Standard,4.0,8,Z,17.7,12.7,15.4,354,A,4.0,High,Low Efficiency
2000,Lexus,ES 300,Compact,3.0,6,X,12.3,8.2,10.5,242,A,4.0,Medium,Medium Efficiency
2000,Lexus,GS 300,Mid-size,3.0,6,Z,12.2,8.7,10.6,244,A,5.0,Medium,Medium Efficiency
2000,Lexus,GS 400,Mid-size,4.0,8,Z,13.4,9.0,11.4,262,A,5.0,High,Medium Efficiency
2000,Lexus,LS 400,Mid-size,4.0,8,Z,12.7,8.6,10.9,251,A,5.0,High,Medium Efficiency
2000,Lexus,LX 470,SUV: Standard,4.7,8,X,17.5,13.2,15.6,359,A,4.0,High,Low Efficiency
2000,Lexus,RX 300,SUV: Standard,3.0,6,X,12.6,9.2,11.1,255,A,4.0,High,Medium Efficiency
2000,Lexus,RX 300 4X4,SUV: Standard,3.0,6,X,12.8,9.7,11.4,262,A,4.0,High,Medium Efficiency
2000,Lincoln,CONTINENTAL,Full-size,4.6,8,Z,13.6,8.6,11.4,262,A,4.0,High,Medium Efficiency
2000,Lincoln,LS,Mid-size,3.0,6,X,13.8,8.9,11.6,267,A,5.0,High,Medium Efficiency
2000,Lincoln,LS,Mid-size,3.0,6,X,13.9,8.8,11.6,267,M,5.0,High,Medium Efficiency
2000,Lincoln,LS,Mid-size,3.9,8,X,14.2,9.1,11.9,274,A,5.0,High,Medium Efficiency
2000,Lincoln,NAVIGATOR 4X4,SUV: Standard,5.4,8,Z,19.4,13.2,16.6,382,A,4.0,High,Low Efficiency
2000,Lincoln,TOWN CAR,Full-size,4.6,8,X,13.7,8.9,11.5,264,A,4.0,High,Medium Efficiency
2000,Mazda,626,Mid-size,2.0,4,X,11.2,7.9,9.7,223,A,4.0,Medium,Medium Efficiency
2000,Mazda,626,Mid-size,2.0,4,X,9.3,6.8,8.2,189,M,5.0,Medium,Medium Efficiency
2000,Mazda,626,Mid-size,2.5,6,Z,12.2,8.5,10.5,242,A,4.0,Medium,Medium Efficiency
2000,Mazda,626,Mid-size,2.5,6,Z,11.8,8.5,10.3,237,M,5.0,Medium,Medium Efficiency
2000,Mazda,B3000,Pickup truck: Standard,3.0,6,X,14.0,9.5,12.0,276,A,4.0,High,Medium Efficiency
2000,Mazda,B3000,Pickup truck: Standard,3.0,6,X,14.5,9.6,12.3,283,M,5.0,High,Low Efficiency
2000,Mazda,B4000,Pickup truck: Standard,4.0,6,X,15.4,11.6,13.7,315,A,5.0,High,Low Efficiency
2000,Mazda,B4000,Pickup truck: Standard,4.0,6,X,13.9,10.1,12.2,281,M,5.0,High,Low Efficiency
2000,Mazda,B4000 4X4,Pickup truck: Standard,4.0,6,X,15.5,11.2,13.6,313,A,5.0,High,Low Efficiency
2000,Mazda,B4000 4X4,Pickup truck: Standard,4.0,6,X,14.8,11.0,13.1,301,M,5.0,High,Low Efficiency
2000,Mazda,MILLENIA,Compact,2.5,6,Z,12.3,8.3,10.5,242,A,4.0,Medium,Medium Efficiency
2000,Mazda,MILLENIA #,Compact,2.3,6,Z,12.2,8.0,10.3,237,A,4.0,Medium,Medium Efficiency
2000,Mazda,MPV,Minivan,2.5,6,X,13.6,9.9,11.9,274,A,4.0,High,Medium Efficiency
2000,Mazda,MX-5 MIATA,Subcompact,1.8,4,X,10.5,7.6,9.2,212,A,4.0,Medium,Medium Efficiency
2000,Mazda,MX-5 MIATA,Subcompact,1.8,4,X,9.7,7.4,8.7,200,M,5.0,Medium,Medium Efficiency
2000,Mazda,MX-5 MIATA,Subcompact,1.8,4,X,10.1,7.6,9.0,207,M,6.0,Medium,Medium Efficiency
2000,Mazda,PROTEGE,Compact,1.6,4,X,9.3,6.9,8.2,189,A,4.0,Medium,Medium Efficiency
2000,Mazda,PROTEGE,Compact,1.6,4,X,8.5,6.7,7.7,177,M,5.0,Medium,High Efficiency
2000,Mazda,PROTEGE,Compact,1.8,4,X,9.8,7.2,8.6,198,A,4.0,Medium,Medium Efficiency
2000,Mazda,PROTEGE,Compact,1.8,4,X,8.9,6.7,7.9,182,M,5.0,Medium,High Efficiency
2000,Mercedes-Benz,C 230 KOMPRESSOR #,Compact,2.3,4,Z,11.0,7.5,9.4,216,A,5.0,Medium,Medium Efficiency
2000,Mercedes-Benz,C 280,Compact,2.8,6,Z,11.2,8.0,9.8,225,A,5.0,Medium,Medium Efficiency
2000,Mercedes-Benz,C 43 AMG,Compact,4.3,8,Z,13.1,9.6,11.5,264,A,5.0,High,Medium Efficiency
2000,Mercedes-Benz,CLK 320,Subcompact,3.2,6,Z,11.4,7.5,9.6,221,A,5.0,Medium,Medium Efficiency
2000,Mercedes-Benz,CLK 320 CABRIOLET,Minicompact,3.2,6,Z,12.1,7.8,10.2,235,A,5.0,Medium,Medium Efficiency
2000,Mercedes-Benz,CLK 430,Subcompact,4.3,8,Z,12.8,8.8,11.0,253,A,5.0,High,Medium Efficiency
2000,Mercedes-Benz,CLK 430 CABRIOLET,Minicompact,4.3,8,Z,13.6,9.0,11.5,264,A,5.0,High,Medium Efficiency
2000,Mercedes-Benz,E 320,Mid-size,3.2,6,Z,11.4,7.3,9.6,221,A,5.0,Medium,Medium Efficiency
2000,Mercedes-Benz,E 320 4MATIC,Mid-size,3.2,6,Z,11.6,7.8,9.9,228,A,5.0,Medium,Medium Efficiency
2000,Mercedes-Benz,E 320 4MATIC WAGON,Station wagon: Mid-size,3.2,6,Z,12.0,8.3,10.3,237,A,5.0,Medium,Medium Efficiency
2000,Mercedes-Benz,E 320 WAGON,Station wagon: Mid-size,3.2,6,Z,11.7,8.1,10.1,232,A,5.0,Medium,Medium Efficiency
2000,Mercedes-Benz,E 430,Mid-size,4.3,8,Z,13.0,8.9,11.2,258,A,5.0,High,Medium Efficiency
2000,Mercedes-Benz,E 430 4MATIC,Mid-size,4.3,8,Z,13.5,9.5,11.7,269,A,5.0,High,Medium Efficiency
2000,Mercedes-Benz,E 55 AMG,Mid-size,5.5,8,Z,14.3,9.4,12.1,278,A,5.0,High,Low Efficiency
2000,Mercedes-Benz,ML 320,SUV: Standard,3.2,6,Z,14.4,10.9,12.8,294,A,5.0,High,Low Efficiency
2000,Mercedes-Benz,ML 430,SUV: Standard,4.3,8,Z,15.3,11.5,13.6,313,A,5.0,High,Low Efficiency
2000,Mercedes-Benz,S 430,Full-size,4.3,8,Z,13.7,8.9,11.5,264,A,5.0,High,Medium Efficiency
2000,Mercedes-Benz,S 500,Full-size,5.0,8,Z,14.4,9.6,12.2,281,A,5.0,High,Low Efficiency
2000,Mercedes-Benz,SL 500,Subcompact,5.0,8,Z,14.6,9.5,12.3,283,A,5.0,High,Low Efficiency
2000,Mercedes-Benz,SL 600,Subcompact,6.0,12,Z,18.2,11.4,15.1,347,A,5.0,High,Low Efficiency
2000,Mercedes-Benz,SLK 230 KOMPRESSOR #,Subcompact,2.3,4,Z,10.6,7.3,9.1,209,A,5.0,Medium,Medium Efficiency
2000,Mercedes-Benz,SLK 230 KOMPRESSOR #,Subcompact,2.3,4,Z,11.1,7.1,9.3,214,M,5.0,Medium,Medium Efficiency
2000,Nissan,ALTIMA,Compact,2.4,4,X,11.3,7.8,9.7,223,A,4.0,Medium,Medium Efficiency
2000,Nissan,ALTIMA,Compact,2.4,4,X,10.2,7.1,8.8,202,M,5.0,Medium,Medium Efficiency
2000,Nissan,FRONTIER,Pickup truck: Standard,2.4,4,X,12.0,9.2,10.7,246,A,4.0,Medium,Medium Efficiency
2000,Nissan,FRONTIER,Pickup truck: Standard,2.4,4,X,10.7,8.4,9.7,223,M,5.0,Medium,Medium Efficiency
2000,Nissan,FRONTIER 4X4,Pickup truck: Standard,2.4,4,X,13.3,10.2,11.9,274,M,5.0,High,Medium Efficiency
2000,Nissan,FRONTIER V6,Pickup truck: Standard,3.3,6,X,15.1,11.3,13.4,308,A,4.0,High,Low Efficiency
2000,Nissan,FRONTIER V6,Pickup truck: Standard,3.3,6,X,14.4,11.6,13.1,301,M,5.0,High,Low Efficiency
2000,Nissan,FRONTIER V6 4X4,Pickup truck: Standard,3.3,6,X,15.6,11.7,13.8,317,A,4.0,High,Low Efficiency
2000,Nissan,FRONTIER V6 4X4,Pickup truck: Standard,3.3,6,X,14.5,11.9,13.3,306,M,5.0,High,Low Efficiency
2000,Nissan,MAXIMA,Mid-size,3.0,6,X,11.9,7.8,10.1,232,A,4.0,Medium,Medium Efficiency
2000,Nissan,MAXIMA,Mid-size,3.0,6,X,10.9,7.9,9.6,221,M,5.0,Medium,Medium Efficiency
2000,Nissan,PATHFINDER 4X4,SUV: Standard,3.3,6,X,15.6,11.6,13.8,317,A,4.0,High,Low Efficiency
